Country,EXTERNAL VOTING,POSTAL/PERSONAL,STATUS,Continent,Election Type,Year,Level,Turnout,Vote Choice,Eligible Population,Data Downloaded,Link - Turnout,Link - Vote Choice,Notes,Detailed Info on Status,Unnamed: 0,wdicode,evrr_dejure,evrr_defacto,evrr_eldualcit,evrr_eldualcit_permit,evrr_elsunset,evrr_elid,evrr_elregres,evrr_elregres_status,evrr_elregres_person,evrr_elreghome,evrr_elreghome_person,evrr_modiplo,evrr_modiplo_broad,evrr_moneighbor,evrr_moquotas,evrr_mopost,evrr_mopost_broad,evrr_moproxy,evrr_moonline,evrr_inexec,evrr_inleg,evrr_inleg_reps,evrr_inother,evrr_inquotas,stateid,capk6_avg_evrr1,capk6_avgdelta_evrr1,cap_delta_evrr1,centk6_avg_evrr1,centk6_avgdelta_evrr1,cent_delta_evrr1,capk6_avg_evrr2,capk6_avgdelta_evrr2,cap_delta_evrr2,centk6_avg_evrr2,centk6_avgdelta_evrr2,cent_delta_evrr2,capk6_avg_TUidea,capk6_avgdelta_TUidea,cap_delta_TUidea,centk6_avg_TUidea,centk6_avgdelta_TUidea,cent_delta_TUidea,un_region,un_region_name,un_continent,un_continent_name
Anguilla,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominca,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenadines,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,N,,,Caribbeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,N,,,Central America,,,,,,,,,,Not yet applied.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,N,,,Europe,,,,,,,,,,"Amendments to the Electoral Code (Law No. 101/2020, dated 23 July 2020) allowed the possibility for voting from abroad. However, no decision in this regard was formally taken by the CEC. Thus, out-of-country voting was not implemented during Parliamentary Elections of 25 April 2021.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See (The Vatican),N,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,N,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,N,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,N,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,N,,,Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,N,,,North America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,N,Personal,,South America,,,,,,,,,,"Lancy was finishing this. NOT FINISHED. External voting is limited only to ambassadors, members of the staff of embassies, and their family members. Data has been updated in March 2020.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,N,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uruguay,N,,,South America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,Y,Personal,,Caribbeans,,,,,,,,,,"No data available: See ""Report on Caribbean Countries - Voting from Abroad"" in Google Drive folder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,Y,Personal,,Caribbeans,,,,,,,,,,"No data available: See ""Report on Caribbean Countries - Voting from Abroad"" in Google Drive folder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,Y,Postal,,Caribbeans,,,,,,,,,,"No data available: See ""Report on Caribbean Countries - Voting from Abroad"" in Google Drive folder",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Y,Personal,,Caribbeans,Presidential,2012.0,Consulate,YES,YES,YES,6/29/21,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,https://jce.gob.do/portaltransparencia/Repositorio/EntryId/18718,,,3470.0,DOM,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,DOM,0.3333333,0.16666661,1.0,0.1666667,0.1666667,1.0,0.1666667,0.0,0.0,0.0,0.0,0.0,0.1666667,0.0,0.0,0.6666667,0.0,0.0,29.0,Caribbean,19.0,Americas
